"slug","name","country","category","status","confidence","source_count","route","search_query","notes"
"abacha-ng","Abacha","Nigeria","street_food","audited","high","3","/tools/afrokitchen/recipes/abacha-ng/","Abacha Nigeria traditional recipe sources official","Sources agree on shredded cassava, palm oil emulsion, potash water, ugba, fish, crayfish, onion, and utazi or garden egg toppings."
"afang-soup-ng","Afang Soup","Nigeria","soup","audited","high","3","/tools/afrokitchen/recipes/afang-soup-ng/","Afang Soup Nigeria traditional recipe sources official","Sources agree on afang or okazi leaves, waterleaf, palm oil, meat, stockfish, crayfish, and often periwinkles. The AfroKitchen version cooks waterleaf first so it releases moisture before afang is added."
"akara-ng","Akara","Nigeria","breakfast","audited","high","3","/tools/afrokitchen/recipes/akara-ng/","Akara Nigeria traditional recipe sources official","Sources agree on peeled black-eyed peas blended with pepper and onion, then deep fried. The AfroKitchen version is Nigerian-focused and separate from the existing Sierra Leone banana akara route."
"amala-ewedu-gbegiri-ng","Amala, Ewedu and Gbegiri","Nigeria","main","audited","high","3","/tools/afrokitchen/recipes/amala-ewedu-gbegiri-ng/","Amala, Ewedu and Gbegiri Nigeria traditional recipe sources official","Sources support the three-part Yoruba combination: amala from yam flour, ewedu from jute leaves, and gbegiri from peeled beans, usually finished with stew."
"ayamase-ofada-stew-ng","Ayamase","Nigeria","stew","audited","high","3","/tools/afrokitchen/recipes/ayamase-ofada-stew-ng/","Ayamase Nigeria traditional recipe sources official","Sources agree on green pepper blend, bleached palm oil, iru, assorted meats, and boiled eggs. The AfroKitchen method includes a safe cooling step for bleached palm oil."
"banga-soup-ng","Banga Soup","Nigeria","soup","audited","high","3","/tools/afrokitchen/recipes/banga-soup-ng/","Banga Soup Nigeria traditional recipe sources official","Sources agree on palm nut extract, meat or fish, dried fish, crayfish, pepper, and regional banga spices. The AfroKitchen version uses canned palm nut concentrate as an accessible option."
"boli-ng","Boli","Nigeria","street_food","audited","high","3","/tools/afrokitchen/recipes/boli-ng/","Boli Nigeria traditional recipe sources official","Sources agree on ripe or semi-ripe plantain roasted until charred and tender, served with groundnuts or pepper sauce."
"dan-wake-ng","Dan Wake","Nigeria","main","audited","medium-high","3","/tools/afrokitchen/recipes/dan-wake-ng/","Dan Wake Nigeria traditional recipe sources official","Sources agree on bean flour dumplings boiled in water and served with oil, pepper spice, onions, vegetables, and often boiled eggs."
"edikang-ikong-ng","Edikang Ikong","Nigeria","soup","audited","high","3","/tools/afrokitchen/recipes/edikang-ikong-ng/","Edikang Ikong Nigeria traditional recipe sources official","Sources agree on ugu, waterleaf, palm oil, assorted meat, stockfish, crayfish, and periwinkle. The AfroKitchen method keeps added water low so the soup stays concentrated."
"efo-riro-ng","Efo Riro","Nigeria","stew","audited","high","3","/tools/afrokitchen/recipes/efo-riro-ng/","Efo Riro Nigeria traditional recipe sources official","The common references agree on leafy greens, pepper blend, palm oil, locust beans or iru, crayfish, onion, and assorted meat or fish. Spinach is a practical diaspora substitute for Nigerian greens."
"egusi-soup-ng","Egusi Soup","Nigeria","soup","audited","high","3","/tools/afrokitchen/recipes/egusi-soup-ng/","Egusi Soup Nigeria traditional recipe sources official","Egusi was mostly right but missing crayfish, stock, and a clearer pepper-and-palm-oil base. This pass keeps lumpy egusi and flexible greens."
"fisherman-soup-ng","Fisherman Soup","Nigeria","soup","audited","medium-high","3","/tools/afrokitchen/recipes/fisherman-soup-ng/","Fisherman Soup Nigeria traditional recipe sources official","Sources agree on mixed seafood, fresh fish, prawns, periwinkles or shellfish, crayfish, pepper, and a light thickener. The AfroKitchen method adds delicate seafood late to avoid overcooking."
"jollof-rice-ng","Jollof Rice","Nigeria","main","audited","high","3","/tools/afrokitchen/recipes/jollof-rice-ng/","Jollof Rice Nigeria traditional recipe sources official","Nigerian jollof had good method but the ingredient list missed stock, thyme, bay leaves, seasoning cubes, and ginger or garlic used by many recipes. This pass fills those gaps and removes halal as a guarantee."
"kunu-zaki-ng","Kunu Zaki","Nigeria","beverage","audited","medium-high","4","/tools/afrokitchen/recipes/kunu-zaki-ng/","Kunu Zaki Nigeria traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Kunu Zaki: millet or sorghum, ginger, cloves, and sweet potato, timed cooking steps, and a serving path that makes sense for Nigeria."
"masa-waina-ng","Masa","Nigeria","breakfast","audited","high","3","/tools/afrokitchen/recipes/masa-waina-ng/","Masa Nigeria traditional recipe sources official","References agree on soaked rice blended into a fermented batter and cooked in small oiled wells. The AfroKitchen version uses yeast for predictable home fermentation."
"miyan-kuka-ng","Miyan Kuka","Nigeria","soup","audited","high","3","/tools/afrokitchen/recipes/miyan-kuka-ng/","Miyan Kuka Nigeria traditional recipe sources official","Sources agree on kuka powder, meat stock, dawadawa, dried fish, palm oil, and pepper. The AfroKitchen version adds kuka off high heat so it does not clump."
"miyan-taushe-ng","Miyan Taushe","Nigeria","soup","audited","high","3","/tools/afrokitchen/recipes/miyan-taushe-ng/","Miyan Taushe Nigeria traditional recipe sources official","Sources agree on pumpkin, groundnut paste, meat or fish, tomato-pepper base, leafy greens, and northern seasonings like dawadawa."
"moi-moi-ng","Moi Moi","Nigeria","side","audited","high","4","/tools/afrokitchen/recipes/moi-moi-ng/","Moi Moi Nigeria traditional recipe sources official","The AfroKitchen version follows the common Nigerian pattern: peeled black-eyed or brown beans, pepper, onion, oil, seasoning, optional crayfish or egg, and steaming in leaves, tins, ramekins, or foil until set."
"pepper-soup-ng","Nigerian Pepper Soup","Nigeria","soup","audited","high","3","/tools/afrokitchen/recipes/pepper-soup-ng/","Nigerian Pepper Soup Nigeria traditional recipe sources official","The recipe follows the common Nigerian pepper soup format: meat or fish simmered with onion, pepper, ehu or pepper soup spice, scent leaf or uziza, and enough broth to serve hot."
"ofe-nsala-ng","Ofe Nsala","Nigeria","soup","audited","high","3","/tools/afrokitchen/recipes/ofe-nsala-ng/","Ofe Nsala Nigeria traditional recipe sources official","Sources agree on no palm oil, yam thickener, catfish or meat, crayfish, pepper, uziza, and utazi. The AfroKitchen method keeps the fish pieces large so they do not break."
"oha-soup-ng","Oha Soup","Nigeria","soup","audited","high","3","/tools/afrokitchen/recipes/oha-soup-ng/","Oha Soup Nigeria traditional recipe sources official","Sources agree on oha leaves, cocoyam thickener, palm oil, meat, dried fish, crayfish, and ogiri. The AfroKitchen version tears the leaves by hand and adds them at the end."
"okpa-ng","Okpa","Nigeria","breakfast","audited","high","3","/tools/afrokitchen/recipes/okpa-ng/","Okpa Nigeria traditional recipe sources official","Sources agree on Bambara nut flour, palm oil, pepper, salt, and steaming in wraps or containers. The AfroKitchen version adds onion as optional because some cooks skip it."
"puff-puff-ng","Puff Puff","Nigeria","snack","audited","high","3","/tools/afrokitchen/recipes/puff-puff-ng/","Puff Puff Nigeria traditional recipe sources official","The recipe follows the widely repeated puff puff profile: flour, yeast, sugar, salt, warm water, optional nutmeg, one rise, then deep frying until golden."
"suya-ng","Suya","Nigeria","snack","audited","high","3","/tools/afrokitchen/recipes/suya-ng/","Suya Nigeria traditional recipe sources official","Suya was solid but needed kuli-kuli or peanut cake language and no halal guarantee. This pass keeps thin beef, yaji, charcoal grilling, onion, tomato, and cabbage."
"tuwo-shinkafa-ng","Tuwo Shinkafa","Nigeria","side","audited","high","3","/tools/afrokitchen/recipes/tuwo-shinkafa-ng/","Tuwo Shinkafa Nigeria traditional recipe sources official","References agree that tuwo shinkafa is rice cooked very soft, mashed, and shaped as a swallow. The AfroKitchen method uses broken or short-grain rice for a smooth finish."
"zobo-ng","Zobo","Nigeria","beverage","audited","medium-high","5","/tools/afrokitchen/recipes/zobo-ng/","Zobo Nigeria traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Zobo: dried hibiscus, ginger, pineapple, and cloves, timed cooking steps, and a serving path that makes sense for Nigeria."
"liboke-poisson-cg","Liboke de Poisson","Republic of Congo","seafood","audited","high","3","/tools/afrokitchen/recipes/liboke-poisson-cg/","Liboke de Poisson Republic of Congo traditional recipe sources official","Sources agree on fish cooked in banana leaves with onion, lemon, pepper, and oil. This version allows foil over banana leaves for reliable home steaming."
"madesu-cg","Madesu","Republic of Congo","stew","audited","high","3","/tools/afrokitchen/recipes/madesu-cg/","Madesu Republic of Congo traditional recipe sources official","Sources identify madesu as Congolese beans, usually stewed with tomato and aromatics. This version seasons after the beans are soft so the skins cook evenly."
"mbisi-ye-kalou-cg","Mbisi ya Makala","Republic of Congo","main","audited","medium","3","/tools/afrokitchen/recipes/mbisi-ye-kalou-cg/","Mbisi ya Makala Republic of Congo traditional recipe sources official","The grilled fish profile makes sense for Congo River cooking. This pass makes the title spelling more food-readable, adds garlic to the pili-pili, and keeps plantain or chikwangue as pairing."
"poulet-muambe-cg","Poulet à la Muambé","Republic of Congo","stew","audited","high","3","/tools/afrokitchen/recipes/poulet-muambe-cg/","Poulet à la Muambé Republic of Congo traditional recipe sources official","Poulet muambe was sound. This pass removes the over-specific comparison line and reinforces palm butter, chicken, tomato, garlic, chile, okra, and stock."
"saka-saka-poisson-cg","Saka-Saka au Poisson Fumé","Republic of Congo","side","audited","high","3","/tools/afrokitchen/recipes/saka-saka-poisson-cg/","Saka-Saka au Poisson Fumé Republic of Congo traditional recipe sources official","Saka-saka was correct, but the cassava-leaf cook time should be patient and the ingredient set benefits from leek or green pepper. This pass keeps smoked fish, palm oil, and peanut."
"agatogo-rw","Agatogo","Rwanda","main","audited","medium-high","4","/tools/afrokitchen/recipes/agatogo-rw/","Agatogo Rwanda traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Agatogo: green banana and beef, tomato and peanut, timed cooking steps, and a serving path that makes sense for Rwanda."
"ibihaza-rw","Ibihaza","Rwanda","side","audited","medium-high","4","/tools/afrokitchen/recipes/ibihaza-rw/","Ibihaza Rwanda traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Ibihaza: pumpkin, beans and peanut, timed cooking steps, and a serving path that makes sense for Rwanda."
"igisafuria","Igisafuliya","Rwanda","stew","audited","medium","3","/tools/afrokitchen/recipes/igisafuria/","Igisafuliya Rwanda traditional recipe sources official","The one-pot Rwandan stew was broadly right. This pass uses the more common Igisafuliya spelling, keeps plantain, meat, and vegetables, and removes halal as a sourcing guarantee."
"isombe","Isombe","Rwanda","stew","audited","high","3","/tools/afrokitchen/recipes/isombe/","Isombe Rwanda traditional recipe sources official","Isombe was missing the peanut butter that most Rwandan references expect. This pass adds peanut butter, green onion or pepper, and removes nut-free and halal tags."
"isombe-rw","Isombe","Rwanda","stew","audited","medium-high","4","/tools/afrokitchen/recipes/isombe-rw/","Isombe Rwanda traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Isombe: cassava leaves, peanut and eggplant, timed cooking steps, and a serving path that makes sense for Rwanda."
"rwandan-brochettes","Rwandan Brochettes","Rwanda","main","audited","high","3","/tools/afrokitchen/recipes/rwandan-brochettes/","Rwandan Brochettes Rwanda traditional recipe sources official","Rwandan brochettes were sound but the marinade was a little generic. This pass centers goat, onion-on-skewer, tomato-onion-chile marinade, charcoal grilling, and removes halal guarantee."
"ikivuguto-rw","Rwandan Ikivuguto","Rwanda","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/ikivuguto-rw/","Rwandan Ikivuguto Rwanda traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Rwandan Ikivuguto: milk, live culture starter, timed cooking steps, and a serving path that makes sense for Rwanda."
"urwagwa-rw","Urwagwa","Rwanda","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/urwagwa-rw/","Urwagwa Rwanda traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Urwagwa: ripe bananas, sorghum flour starter, timed cooking steps, and a serving path that makes sense for Rwanda."
"angu-de-banana-st","Angú de Banana","São Tomé and Príncipe","side","audited","medium","3","/tools/afrokitchen/recipes/angu-de-banana-st/","Angú de Banana São Tomé and Príncipe traditional recipe sources official","Angú de banana is a simple, plausible São Toméan accompaniment to calulu. This pass keeps green bananas and palm oil but clarifies that breadfruit can stand in."
"banana-assada-st","Banana Assada","São Tomé and Príncipe","snack","audited","medium-high","4","/tools/afrokitchen/recipes/banana-assada-st/","Banana Assada São Tomé and Príncipe traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Banana Assada: ripe or green bananas, lime and chili, timed cooking steps, and a serving path that makes sense for São Tomé and Príncipe."
"blabla-st","Blabla","São Tomé and Príncipe","seafood","audited","medium-high","4","/tools/afrokitchen/recipes/blabla-st/","Blabla São Tomé and Príncipe traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Blabla: smoked or fresh fish, tomato and palm oil, timed cooking steps, and a serving path that makes sense for São Tomé and Príncipe."
"calulu-st","Calulu","São Tomé and Príncipe","stew","audited","high","3","/tools/afrokitchen/recipes/calulu-st/","Calulu São Tomé and Príncipe traditional recipe sources official","Calulu was good but missing garlic, greens, chile, and cooking liquid in the ingredient list. This pass adds them and keeps the layered slow stew."
"ponche-coco-st","Ponche de Coco","São Tomé and Príncipe","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/ponche-coco-st/","Ponche de Coco São Tomé and Príncipe traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Ponche de Coco: coconut milk, lime, vanilla, and sugar, timed cooking steps, and a serving path that makes sense for São Tomé and Príncipe."
"chocolate-quente-st","Sao Tomean Hot Chocolate","São Tomé and Príncipe","drink","audited","medium","3","/tools/afrokitchen/recipes/chocolate-quente-st/","Sao Tomean Hot Chocolate São Tomé and Príncipe traditional recipe sources official","The hot chocolate is a cacao showcase rather than a deeply standardized national recipe. This pass keeps São Tomé cacao central and allows water or milk so the drink can be rich without becoming too generic."
"sonhos-banana-st","Sonhos de Banana","São Tomé and Príncipe","dessert","audited","medium-high","4","/tools/afrokitchen/recipes/sonhos-banana-st/","Sonhos de Banana São Tomé and Príncipe traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Sonhos de Banana: ripe banana and flour, cinnamon sugar, timed cooking steps, and a serving path that makes sense for São Tomé and Príncipe."
"ceebu-yapp-sn","Ceebu Yapp","Senegal","rice","audited","high","3","/tools/afrokitchen/recipes/ceebu-yapp-sn/","Ceebu Yapp Senegal traditional recipe sources official","Sources agree on meat, rice, vegetables, onion, mustard, garlic, chile, and seasoned stock. The AfroKitchen version parboils rice briefly to control texture."
"yassa-poulet-sn","Chicken Yassa","Senegal","main","audited","high","3","/tools/afrokitchen/recipes/yassa-poulet-sn/","Chicken Yassa Senegal traditional recipe sources official","Chicken yassa was ingredient-correct but the total time ignored its lemon-onion marinade. This pass increases prep time, adds bay leaf, and removes halal guarantee."
"dibi-sn","Dibi","Senegal","main","audited","high","3","/tools/afrokitchen/recipes/dibi-sn/","Dibi Senegal traditional recipe sources official","Sources agree on grilled lamb or meat, onion-mustard condiment, and street-grill context. The AfroKitchen version marinates briefly and grills hot."
"fataya-sn","Fataya","Senegal","street_food","audited","high","3","/tools/afrokitchen/recipes/fataya-sn/","Fataya Senegal traditional recipe sources official","Sources agree on filled fried pastry, often fish, served with tomato sauce. The AfroKitchen version uses canned tuna or cooked fish for accessibility."
"mafe-sn","Mafe","Senegal","stew","audited","high","3","/tools/afrokitchen/recipes/mafe-sn/","Mafe Senegal traditional recipe sources official","Mafe needed missing oil, garlic, ginger, water or stock, and optional okra or cabbage. This pass keeps peanut paste and tomato as the heart and removes halal guarantee."
"ndambe-sn","Ndambe","Senegal","street_food","audited","high","3","/tools/afrokitchen/recipes/ndambe-sn/","Ndambe Senegal traditional recipe sources official","Sources agree on black-eyed peas, tomato, onion, chile, and a thick stew often served with bread. The AfroKitchen version keeps it vegan by default."
"soupe-kandia-sn","Soupe Kandia","Senegal","stew","audited","high","3","/tools/afrokitchen/recipes/soupe-kandia-sn/","Soupe Kandia Senegal traditional recipe sources official","Sources agree on okra, palm oil, fish or seafood, dried seafood, vegetables, and rice. The AfroKitchen version adds okra in two stages for body and texture."
"thiakry-sn","Thiakry","Senegal","dessert","audited","high","3","/tools/afrokitchen/recipes/thiakry-sn/","Thiakry Senegal traditional recipe sources official","Sources agree on millet couscous mixed with sweetened dairy, vanilla, nutmeg, and optional fruit. The AfroKitchen version keeps millet as the base."
"thieboudienne-sn","Thieboudienne","Senegal","main","audited","high","3","/tools/afrokitchen/recipes/thieboudienne-sn/","Thieboudienne Senegal traditional recipe sources official","Thieboudienne was strong but missing onion, oil, carrot, okra, tamarind, and dried fish in the ingredient list even though the method mentioned them. This pass fills out the Senegalese roster."
"citronelle-tea-sc","Citronelle Tea","Seychelles","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/citronelle-tea-sc/","Citronelle Tea Seychelles traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Citronelle Tea: lemongrass, ginger and honey, timed cooking steps, and a serving path that makes sense for Seychelles."
"grilled-fish-creole","Grilled Fish Creole","Seychelles","main","audited","medium","3","/tools/afrokitchen/recipes/grilled-fish-creole/","Grilled Fish Creole Seychelles traditional recipe sources official","The Seychellois grilled fish was sensible. This pass removes halal guarantee, uses whole fish or fillets, and adds lime and curry leaves as optional Creole notes."
"kat-kat-banane-sc","Kat-Kat Banane","Seychelles","main","audited","medium-high","4","/tools/afrokitchen/recipes/kat-kat-banane-sc/","Kat-Kat Banane Seychelles traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Kat-Kat Banane: green bananas and fish, coconut milk, timed cooking steps, and a serving path that makes sense for Seychelles."
"ladob","Ladob","Seychelles","dessert","audited","high","3","/tools/afrokitchen/recipes/ladob/","Ladob Seychelles traditional recipe sources official","Ladob was accurate for the dessert version. This pass removes halal as irrelevant, keeps coconut milk, vanilla, nutmeg, plantain, and sweet potato, and mentions the savory form only in context."
"ladob-sc","Ladob","Seychelles","dessert","audited","medium-high","4","/tools/afrokitchen/recipes/ladob-sc/","Ladob Seychelles traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Ladob: plantain or breadfruit, coconut milk and nutmeg, timed cooking steps, and a serving path that makes sense for Seychelles."
"octopus-curry-sc","Octopus Curry","Seychelles","seafood","audited","medium-high","4","/tools/afrokitchen/recipes/octopus-curry-sc/","Octopus Curry Seychelles traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Octopus Curry: octopus, masala and coconut milk, timed cooking steps, and a serving path that makes sense for Seychelles."
"satini-reken-sc","Satini Reken","Seychelles","salad","audited","medium-high","4","/tools/afrokitchen/recipes/satini-reken-sc/","Satini Reken Seychelles traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Satini Reken: shark or smoked fish, lime, chili, and onion, timed cooking steps, and a serving path that makes sense for Seychelles."
"shark-chutney","Shark Chutney","Seychelles","sauce","audited","high","3","/tools/afrokitchen/recipes/shark-chutney/","Shark Chutney Seychelles traditional recipe sources official","Shark chutney was mostly right. This pass removes halal guarantee and adds a practical firm-fish substitution while keeping shark, bilimbi, lime, onion, turmeric, ginger, and chile."
"akara-sl","Banana Akara","Sierra Leone","breakfast","audited","high","3","/tools/afrokitchen/recipes/akara-sl/","Banana Akara Sierra Leone traditional recipe sources official","The old Sierra Leone Akara page used the broader black-eyed-pea fritter. This pass corrects it to Sierra Leonean banana akara made with ripe banana, rice flour, sugar, and frying oil."
"binch-akara-sl","Binch Akara","Sierra Leone","snack","audited","high","2","/tools/afrokitchen/recipes/binch-akara-sl/","Binch Akara Sierra Leone traditional recipe sources official","Sources agree on black-eyed bean fritters and note Sierra Leonean street service. The AfroKitchen method emphasizes peeling and whipping for a lighter crumb."
"cassava-leaf-stew-sl","Cassava Leaf Stew","Sierra Leone","stew","audited","high","3","/tools/afrokitchen/recipes/cassava-leaf-stew-sl/","Cassava Leaf Stew Sierra Leone traditional recipe sources official","Cassava leaf stew was accurate but needed a longer cook time and garlic or ogiri context. This pass keeps meat, smoked fish, palm oil, and groundnut while making the simmer more patient."
"cassava-leaves-sl","Cassava Leaves","Sierra Leone","stew","audited","medium-high","4","/tools/afrokitchen/recipes/cassava-leaves-sl/","Cassava Leaves Sierra Leone traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Cassava Leaves: cassava leaves, peanut and smoked fish, timed cooking steps, and a serving path that makes sense for Sierra Leone."
"groundnut-stew-sierra-leone-sl","Groundnut Stew","Sierra Leone","stew","audited","medium-high","4","/tools/afrokitchen/recipes/groundnut-stew-sierra-leone-sl/","Groundnut Stew Sierra Leone traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Groundnut Stew: chicken or beef, groundnut paste, timed cooking steps, and a serving path that makes sense for Sierra Leone."
"groundnut-stew-sl","Groundnut Stew","Sierra Leone","stew","audited","high","3","/tools/afrokitchen/recipes/groundnut-stew-sl/","Groundnut Stew Sierra Leone traditional recipe sources official","Groundnut stew needed missing garlic, ginger, tomato paste, stock, and vegetable options. This pass keeps chicken and peanut as the center."
"oleleh-sl","Oleleh","Sierra Leone","snack","audited","medium-high","4","/tools/afrokitchen/recipes/oleleh-sl/","Oleleh Sierra Leone traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Oleleh: black-eyed pea paste, palm oil and onion, timed cooking steps, and a serving path that makes sense for Sierra Leone."
"ginger-beer-sl","Sierra Leone Ginger Beer","Sierra Leone","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/ginger-beer-sl/","Sierra Leone Ginger Beer Sierra Leone traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Sierra Leone Ginger Beer: fresh ginger, lime and sugar, timed cooking steps, and a serving path that makes sense for Sierra Leone."
"bariis-iskukaris","Bariis Iskukaris","Somalia","main","audited","high","3","/tools/afrokitchen/recipes/bariis-iskukaris/","Bariis Iskukaris Somalia traditional recipe sources official","Bariis Iskukaris was solid, but the spice list should reflect xawaash more fully. This pass adds coriander, cloves, turmeric, and optional saffron or food color, and removes halal as a sourcing guarantee."
"canjeero","Canjeero","Somalia","breakfast","audited","high","3","/tools/afrokitchen/recipes/canjeero/","Canjeero Somalia traditional recipe sources official","Canjeero was ingredient-close but the total time ignored fermentation and the optional butter conflicted with vegan tagging. This pass removes butter from the core recipe and makes fermentation honest."
"sambusa-so","Somali Sambusa","Somalia","snack","audited","high","3","/tools/afrokitchen/recipes/sambusa-so/","Somali Sambusa Somalia traditional recipe sources official","Sources support Somali sambusa as fried pastry filled with ground meat or vegetables and Somali spices. The AfroKitchen version uses a dry beef filling with xawaash and cilantro so the wrappers stay crisp."
"suqaar","Suqaar","Somalia","main","audited","high","3","/tools/afrokitchen/recipes/suqaar/","Suqaar Somalia traditional recipe sources official","Suqaar was close. This pass adds xawaash as the core spice cue, keeps peppers and tomatoes, and removes halal as a sourcing guarantee."
"bobotie-za","Bobotie","South Africa","main","audited","high","3","/tools/afrokitchen/recipes/bobotie-za/","Bobotie South Africa traditional recipe sources official","Bobotie was strong. This pass adds vinegar or lemon for balance, keeps bread-in-milk and egg custard, and names yellow rice and sambals as the proper table."
"boerewors-za","Boerewors","South Africa","grill","audited","high","3","/tools/afrokitchen/recipes/boerewors-za/","Boerewors South Africa traditional recipe sources official","Sources agree on coarsely ground meat, coriander, vinegar, and warm spices. This recipe gives a patty option if sausage casings are unavailable."
"bunny-chow-za","Bunny Chow","South Africa","main","audited","high","3","/tools/afrokitchen/recipes/bunny-chow-za/","Bunny Chow South Africa traditional recipe sources official","Bunny chow was accurate but should not carry a halal guarantee. This pass keeps Durban curry in a hollowed loaf and adds beans as a common vegetarian option."
"chakalaka-za","Chakalaka","South Africa","side","audited","high","3","/tools/afrokitchen/recipes/chakalaka-za/","Chakalaka South Africa traditional recipe sources official","Chakalaka was good. This pass removes halal as irrelevant and adds cabbage as an optional common vegetable while keeping baked beans, carrots, peppers, curry, and tomato."
"koeksisters-za","Koeksisters","South Africa","dessert","audited","high","3","/tools/afrokitchen/recipes/koeksisters-za/","Koeksisters South Africa traditional recipe sources official","Sources agree on fried braided dough dipped into very cold syrup. This recipe chills the syrup overnight for the correct snap."
"malva-pudding-za","Malva Pudding","South Africa","dessert","audited","high","3","/tools/afrokitchen/recipes/malva-pudding-za/","Malva Pudding South Africa traditional recipe sources official","Sources consistently identify the South African dessert as an apricot-jam sponge leavened with bicarbonate and vinegar, then soaked with warm butter, sugar, and cream or milk sauce."
"milk-tart-za","Milk Tart","South Africa","dessert","audited","high","3","/tools/afrokitchen/recipes/milk-tart-za/","Milk Tart South Africa traditional recipe sources official","Sources agree on a sweet pastry crust filled with milk custard made from milk, sugar, eggs, flour or starch, and cinnamon. The AfroKitchen version uses the cooked-custard method for reliable texture."
"potbrood-za","Potbrood","South Africa","bread","audited","high","3","/tools/afrokitchen/recipes/potbrood-za/","Potbrood South Africa traditional recipe sources official","Sources agree on yeast bread baked in a cast-iron pot. The AfroKitchen version works in an oven Dutch oven or under coals."
"sosaties-za","Sosaties","South Africa","grill","audited","high","3","/tools/afrokitchen/recipes/sosaties-za/","Sosaties South Africa traditional recipe sources official","Sources agree on curry-spiced skewers with apricot sweetness and vinegar tang. This version marinates overnight for tenderness."
"umngqusho-za","Umngqusho","South Africa","main","audited","high","3","/tools/afrokitchen/recipes/umngqusho-za/","Umngqusho South Africa traditional recipe sources official","Sources agree on samp and beans as the base. This version soaks both and finishes with a light onion-tomato relish for flavor without losing the traditional grain character."
"asida","Asida","South Sudan","side","audited","high","3","/tools/afrokitchen/recipes/asida/","Asida South Sudan traditional recipe sources official","South Sudanese asida was incorrectly centered on wheat. This pass changes the base to sorghum, millet, or maize flour and removes halal and ghee from the core side-dish recipe."
"bamia","Bamia","South Sudan","stew","audited","high","3","/tools/afrokitchen/recipes/bamia/","Bamia South Sudan traditional recipe sources official","Bamia was directionally correct but needed a longer lamb simmer and lemon or lime finish. This pass removes halal as a guarantee."
"bamia-south-sudan-ss","Bamia","South Sudan","stew","audited","medium-high","4","/tools/afrokitchen/recipes/bamia-south-sudan-ss/","Bamia South Sudan traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Bamia: okra and lamb, tomato and garlic, timed cooking steps, and a serving path that makes sense for South Sudan."
"karkade-south-sudan-ss","Karkade","South Sudan","beverage","audited","medium-high","4","/tools/afrokitchen/recipes/karkade-south-sudan-ss/","Karkade South Sudan traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Karkade: dried hibiscus, ginger and sugar, timed cooking steps, and a serving path that makes sense for South Sudan."
"kisra-mulah","Kisra with Mulah","South Sudan","main","audited","high","3","/tools/afrokitchen/recipes/kisra-mulah/","Kisra with Mulah South Sudan traditional recipe sources official","Kisra with Mulah was missing the real fermentation time and incorrectly carried nut-free while peanut butter was optional. This pass makes the sorghum fermentation and stew timing honest."
